lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
51610,Chapman Valley,WA,Western Australia,1556,7,10,8,9,63,95,78,81,340,516,424,442,969.8186514,1077.820632,1019.612516,1050.057994,925.5185109,1020.681221,965.5799655,982.4690275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.9156862,1056.645857,999.468924,1027.33294,7,10,8,8,61,93,76,76,85,129,105,106,Most advantaged: IRSD deciles 9-10,False
51680,Chittering,WA,Western Australia,5930,6,10,8,9,55,99,79,84,297,541,428,455,1017.041435,1163.147622,1038.524006,1069.610244,899.7604686,1005.11668,943.8851337,969.9069294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.98518,1100.005781,1002.796777,1030.194839,6,10,8,9,51,98,77,81,70,136,107,113,Most advantaged: IRSD deciles 9-10,False
51710,Christmas Island,WA,Western Australia,1692,7,2,7,5,61,20,67,44,330,107,362,240,995.6594878,1006.821509,1011.096241,1020.129374,922.4313621,911.160857,952.0239879,947.4330933,19.9172577,19.9172577,19.9172577,19.9172577,0.199172577,0.199172577,0.199172577,0.199172577,957.2148896,942.7076701,972.3743315,970.5276707,6,2,6,4,58,19,59,38,81,26,82,53,Middle: IRSD deciles 5-6,False
51750,Claremont,WA,Western Australia,11284,10,10,10,10,97,92,97,96,531,499,528,523,1194.339741,1160.397369,1186.491772,1138.28934,1119.134956,907.8702162,1057.883288,1024.882993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.23265,1042.598416,1124.063159,1080.971241,10,9,10,10,96,88,97,96,134,123,135,134,Most advantaged: IRSD deciles 9-10,False
51820,Cockburn,WA,Western Australia,118091,8,10,9,9,80,91,84,85,436,498,455,463,1122.60612,1215.028877,1165.657778,1146.382173,854.6729577,778.3001396,876.8734659,848.3716524,0.1846034,0.2023863,0.2023863,0.2023863,0.001846034,0.002023863,0.002023863,0.002023863,1002.497948,1042.111016,1020.304553,1033.252361,8,9,9,9,78,88,83,84,109,122,116,117,Most advantaged: IRSD deciles 9-10,False
51860,Cocos Islands,WA,Western Australia,593,2,5,2,1,17,48,18,8,89,258,96,40,1078.099323,1040.366649,1082.17939,1096.61594,833.8393228,958.8575984,842.1987294,766.0482283,2.3608769,2.3608769,2.3608769,2.3608769,0.023608769,0.023608769,0.023608769,0.023608769,895.8535198,979.5516061,903.1264619,849.9747458,2,4,2,1,13,35,15,6,17,48,20,8,Most disadvantaged: IRSD deciles 1-2,True
51890,Collie,WA,Western Australia,8812,1,3,1,2,3,29,10,15,11,156,52,78,908.2398185,1077.317341,980.3617351,1032.993954,731.7823379,787.4379767,728.0359906,710.7016923,0.3290967,0.3290967,0.3290967,0.3290967,0.003290967,0.003290967,0.003290967,0.003290967,824.418753,957.7258919,872.1221065,908.2204537,1,3,1,2,1,23,8,14,1,32,11,19,Most disadvantaged: IRSD deciles 1-2,True
51960,Coolgardie,WA,Western Australia,3478,1,2,1,2,3,15,10,11,13,79,53,60,875.7852696,991.6714632,944.809798,979.671156,771.3171451,622.9293025,654.7267077,513.6042621,7.6857514,7.6857514,7.6857514,7.6857514,0.076857514,0.076857514,0.076857514,0.076857514,828.7914701,922.9311213,874.1957068,897.2340055,1,2,1,1,2,16,9,9,2,21,12,12,Most disadvantaged: IRSD deciles 1-2,True
52030,Coorow,WA,Western Australia,1055,3,7,4,5,30,68,40,50,162,371,215,272,1122.455411,1089.009611,1078.782664,1101.300187,829.1274366,968.000628,874.468181,916.672963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.6335808,1000.612582,940.2303142,978.3813495,3,6,4,5,26,57,32,46,36,79,44,63,Middle: IRSD deciles 5-6,False
52100,Corrigin,WA,Western Australia,1007,7,9,8,8,69,83,71,79,377,451,385,431,1071.658651,1137.858965,1080.811215,1112.099481,858.8516931,890.8433994,860.8540964,908.3862792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.6128346,1024.509679,981.7763548,1023.278422,7,8,7,8,67,75,65,73,93,104,90,101,Advantaged: IRSD deciles 7-8,False
52170,Cottesloe,WA,Western Australia,7970,10,10,10,10,99,98,99,100,542,534,538,544,1204.950566,1173.133035,1198.718829,1138.06617,1142.395476,936.5989801,1070.80256,1003.693315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.967194,1085.541099,1157.198729,1111.986004,10,10,10,10,99,96,98,98,138,134,137,137,Most advantaged: IRSD deciles 9-10,False
52240,Cranbrook,WA,Western Australia,1100,7,6,5,4,67,56,49,40,362,305,266,217,1107.625129,1108.760843,1080.93323,1095.600905,786.5745725,853.2614903,770.9280258,779.6096962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.8252537,986.6474372,951.3498158,964.3277404,7,5,5,4,65,44,41,34,90,61,57,47,Disadvantaged: IRSD deciles 3-4,False
52310,Cuballing,WA,Western Australia,902,4,7,5,5,35,69,44,46,191,374,239,247,1017.690596,1026.214712,1031.438657,1054.220323,858.9619342,983.377668,918.6227856,935.1106424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.4768474,1001.762418,945.7578825,972.4462434,4,6,4,5,31,58,38,41,43,80,52,56,Middle: IRSD deciles 5-6,False
52380,Cue,WA,Western Australia,215,4,2,2,2,34,12,12,12,181,61,65,62,920.3092113,895.1534706,886.9724609,898.2859723,920.3092113,895.1534706,886.9724609,898.2859723,36.7441861,36.7441861,36.7441861,36.7441861,0.367441861,0.367441861,0.367441861,0.367441861,920.3092113,895.1534706,886.9724609,898.2859723,4,2,2,1,31,11,11,10,42,15,14,13,Most disadvantaged: IRSD deciles 1-2,True
52450,Cunderdin,WA,Western Australia,1302,5,6,6,8,47,60,60,72,256,324,328,394,1046.346841,1063.562757,1054.212141,1099.643704,895.0247031,940.7101138,933.5246689,972.0913368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.6507498,990.4747604,964.4598355,1008.23583,5,5,6,7,44,47,54,67,61,65,75,93,Advantaged: IRSD deciles 7-8,False
52520,Dalwallinu,WA,Western Australia,1379,9,9,9,10,82,90,85,91,447,489,461,498,1081.907107,1084.733309,1052.642591,1067.694195,935.7458706,1014.070448,984.9261289,1027.588575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.920607,1039.468371,1024.363189,1056.470544,9,9,9,10,81,84,87,91,113,117,121,126,Most advantaged: IRSD deciles 9-10,False
52590,Dandaragan,WA,Western Australia,3355,4,8,6,7,37,78,58,64,200,425,315,348,1018.565374,1059.772608,1009.699434,1046.20015,860.5334731,929.3996082,905.8686891,924.2626765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.4021072,1013.915428,961.2783363,995.1491149,4,7,6,6,33,68,51,57,46,94,70,79,Advantaged: IRSD deciles 7-8,False
