state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
South Australia,SA,46450,Port Pirie,13.3333333333333,14.3589743589744,72.8205128205128,72.3076923076923,False,False,False,False,195.0,195.0,195.0,195.0,27.0,71.0,43.0,26.0,13.8461538461538,36.4102564102564,22.0512820512821,13.3333333333333,17282.0,1.0,2.0,1.0,2.0,7.0,13.0,9.0,11.0,35.0,66.0,47.0,58.0,1022.211318,1093.255987,1021.434907,1083.752654,734.725634,652.0767978,700.3547795,669.0749604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.9495885,901.6514632,868.3069176,889.4424281,1.0,2.0,1.0,2.0,7.0,13.0,10.0,12.0,5.0,9.0,7.0,8.0,Most disadvantaged: IRSD deciles 1-2,True,True,1760.7097,11.0,11.0,0.6247480774371834,10.0,90.9090909090909,458.0,45.8,47.0,41.63636363636363,26.01223813329364,11.0,0.0,5.0,5.0,8.0,3.0,0.0,45.45454545454545,45.45454545454545,72.72727272727273,27.27272727272727,11.0,11.0,11.0,100.0,100.0,100.0,30.188532610825337,34.0619973152146,10.33030846836106,7.4656353684381,8.699286266659687,7.4656353684381,0.0,0.0,0.0,10.0,0.0,0.0,0.0,90.9090909090909,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,6.365004050457123,265.0156231917602,2.8931836592986926,1.7359101955792153,0.0,0.0,56.41025641025641,2348.7179487179487,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q3 relatively far from transport,
South Australia,SA,46510,Prospect,13.1205673758865,8.92857142857143,79.4326241134752,84.2857142857143,False,False,False,False,282.0,282.0,282.0,280.0,21.0,58.0,30.0,19.0,7.4468085106383,20.5673758865248,10.6382978723404,6.78571428571429,22272.0,10.0,7.0,9.0,10.0,91.0,68.0,90.0,91.0,497.0,368.0,488.0,495.0,1144.949357,1124.307782,1122.814408,1109.616617,1001.104979,878.2169453,985.2376224,974.704553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.80891,1000.280311,1057.768649,1054.092948,10.0,8.0,10.0,10.0,91.0,76.0,92.0,92.0,65.0,54.0,66.0,66.0,Most advantaged: IRSD deciles 9-10,False,True,7.7915,20.0,20.0,256.6899826734262,20.0,100.0,1671.0,83.55,82.5,83.55,21446.448052364754,19.0,0.0,8.0,8.0,17.0,2.0,0.0,42.10526315789473,42.10526315789473,89.47368421052632,10.526315789473683,20.0,20.0,20.0,100.0,100.0,100.0,1.3998248193384968,1.1663164085524,9.191042025044032,9.239796363450662,1.3998248193384968,1.1663164085524,8.0,0.0,8.0,0.0,40.0,0.0,40.0,0.0,True,1.0,1.0,1.0,3.2,3.2,3.2,3.2,43.0,43.0,1.0,0.0,1.0,43.0,43.0,3.2093023255813957,4.0,18.0,5.0,3.0,2.0,15.0,23.0,790.0,18.37209302325581,1.0,0.0,19.0,0.0,53.48837209302325,41.86046511627907,39.53488372093023,43.0,34.34782608695652,5.0,True,8.979885057471265,750.2693965517242,3.5919540229885056,0.8979885057471264,0.4489942528735632,19.30675287356322,70.92198581560284,5925.531914893617,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q1 closest to transport,Q1 lowest Google rating
South Australia,SA,46670,Renmark Paringa,9.0,15.0,84.0,75.0,False,False,False,False,100.0,100.0,100.0,100.0,7.0,28.0,18.0,10.0,7.0,28.0,18.0,10.0,9783.0,1.0,3.0,2.0,2.0,10.0,23.0,16.0,18.0,50.0,124.0,87.0,97.0,1002.914494,1076.172119,996.5815167,1026.883993,754.0026818,788.2591903,747.4887257,733.9203385,0.1226618,0.1226618,0.1226618,0.1226618,0.001226618,0.001226618,0.001226618,0.001226618,878.8080768,949.0241577,899.0062769,922.5602226,2.0,3.0,3.0,3.0,14.0,27.0,23.0,21.0,10.0,19.0,16.0,15.0,Most disadvantaged: IRSD deciles 1-2,True,True,916.442,7.0,7.0,0.7638235698494831,7.0,100.0,445.0,63.57142857142857,65.0,63.57142857142857,48.55735551186,6.0,0.0,3.0,3.0,6.0,0.0,0.0,50.0,50.0,100.0,0.0,7.0,7.0,7.0,100.0,100.0,100.0,17.117360071969816,17.3888619533123,131.5839495407193,130.830702414294,17.117360071969816,17.3888619533123,0.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.155269344781765,454.8706940611264,3.0665440049064707,0.0,0.0,0.0,70.0,4450.0,False,True,False,Q4 highest DV2,True,Q3 upper-middle DV1,Q3 relatively far from transport,
South Australia,SA,46970,Roxby Downs,15.0684931506849,5.47945205479452,80.8219178082192,79.4520547945205,False,False,False,False,73.0,73.0,73.0,73.0,3.0,13.0,7.0,11.0,4.10958904109589,17.8082191780822,9.58904109589041,15.0684931506849,3976.0,4.0,8.0,8.0,9.0,32.0,75.0,79.0,90.0,175.0,410.0,431.0,491.0,955.5654336,1044.190923,1044.225736,1082.296662,870.3474318,917.6273768,957.8384428,968.8439456,7.7464789,7.7464789,7.7464789,7.7464789,0.077464789,0.077464789,0.077464789,0.077464789,919.1384239,1009.893743,1003.712794,1047.746749,4.0,9.0,9.0,10.0,37.0,82.0,82.0,91.0,26.0,59.0,59.0,65.0,Most advantaged: IRSD deciles 9-10,False,True,110.4778,2.0,2.0,1.810318453119088,2.0,100.0,236.0,118.0,118.0,118.0,213.6175774680524,2.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,50.0,50.0,50.0,2.0,2.0,2.0,100.0,100.0,100.0,182.740101908356,182.740101908356,230.010589834664,230.010589834664,182.740101908356,182.740101908356,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.030181086519115,593.5613682092555,2.5150905432595576,2.5150905432595576,0.0,0.0,27.397260273972602,3232.876712328767,False,True,False,Q2 lower-middle DV2,False,Q1 lowest DV1,Q4 farthest from transport,
South Australia,SA,47140,Salisbury,15.4644808743169,12.4794745484401,71.3114754098361,77.504105090312,False,False,False,False,1830.0,1826.0,1830.0,1827.0,242.0,533.0,279.0,183.0,13.224043715847,29.1894852135816,15.2459016393443,10.0164203612479,145806.0,3.0,3.0,2.0,2.0,21.0,22.0,15.0,13.0,115.0,116.0,82.0,69.0,1075.595437,1160.600535,1089.900547,1109.480779,674.6725812,694.4734418,680.4844945,577.104008,0.2887398,0.2887398,0.2887398,0.2887398,0.002887398,0.002887398,0.002887398,0.002887398,901.9380343,944.860829,897.6277915,903.6653915,3.0,3.0,3.0,2.0,27.0,26.0,21.0,14.0,19.0,18.0,15.0,10.0,Most disadvantaged: IRSD deciles 1-2,True,True,159.8432,87.0,87.0,54.42833977297752,87.0,100.0,6107.0,70.19540229885058,63.0,70.19540229885058,3820.619206822686,81.0,0.0,27.0,27.0,65.0,16.0,0.0,33.33333333333333,33.33333333333333,80.24691358024691,19.753086419753085,87.0,87.0,87.0,100.0,100.0,100.0,2.568198399375415,2.49617984633602,2.93542364063792,2.9937520499207,2.567263404009809,2.49617984633602,20.0,13.0,20.0,5.0,22.988505747126435,14.942528735632186,22.988505747126435,5.747126436781609,True,2.0,2.0,2.0,3.7,3.7,3.3999999999999995,4.0,87.0,43.5,2.0,0.0,2.0,87.0,87.0,3.6666666666666665,5.0,51.0,7.0,3.0,1.0,25.0,50.0,1584.0,18.20689655172414,3.0,0.0,35.0,0.0,57.47126436781609,58.620689655172406,29.88505747126437,43.5,31.68,2.2988505747126435,True,5.966832640632073,418.84421765908127,1.8517756470927123,1.097348531610496,0.137168566451312,5.966832640632073,47.540983606557376,3337.158469945355,False,True,True,Q3 upper-middle DV2,False,Q4 highest DV1,Q2 relatively close to transport,Q1 lowest Google rating
South Australia,SA,47290,Southern Mallee,7.69230769230769,7.69230769230769,88.4615384615385,92.3076923076923,False,False,False,False,26.0,26.0,26.0,26.0,1.0,5.0,4.0,0.0,3.84615384615385,19.2307692307692,15.3846153846154,0.0,1979.0,6.0,6.0,6.0,7.0,51.0,54.0,59.0,65.0,279.0,295.0,320.0,352.0,1037.933787,1070.322455,1028.313994,1053.081563,878.0489085,916.8243051,888.9941975,911.0546015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.9934961,985.1984386,962.065628,996.8491343,6.0,6.0,7.0,7.0,51.0,59.0,64.0,63.0,36.0,42.0,46.0,45.0,Advantaged: IRSD deciles 7-8,False,True,5702.2024,4.0,4.0,0.0701483342646693,4.0,100.0,132.0,33.0,33.0,33.0,2.31489503073409,4.0,0.0,1.0,1.0,2.0,2.0,0.0,25.0,25.0,50.0,50.0,4.0,4.0,4.0,100.0,100.0,100.0,112.52431572160424,112.4816155597355,171.291532284139,171.340165425796,112.52431572160424,112.4816155597355,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,20.2122283981809,667.0035371399696,5.053057099545225,10.10611419909045,0.0,0.0,153.84615384615387,5076.923076923076,False,True,False,Q3 upper-middle DV2,False,Q2 lower-middle DV1,Q4 farthest from transport,
South Australia,SA,47490,Streaky Bay,16.6666666666667,23.3333333333333,73.3333333333333,70.0,False,False,False,False,30.0,30.0,30.0,30.0,3.0,7.0,5.0,2.0,10.0,23.3333333333333,16.6666666666667,6.66666666666667,2165.0,6.0,5.0,6.0,7.0,53.0,45.0,56.0,67.0,290.0,246.0,305.0,365.0,1001.16888,1005.827036,995.96709,1056.215693,890.7029259,908.2576375,879.0004001,904.0393311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2407964,976.801421,959.7714859,1000.314634,6.0,6.0,7.0,7.0,55.0,55.0,63.0,66.0,39.0,39.0,45.0,47.0,Advantaged: IRSD deciles 7-8,False,True,6222.8591,3.0,3.0,0.048209351228923,3.0,100.0,121.0,40.333333333333336,41.0,40.333333333333336,1.9444438328998963,2.0,0.0,1.0,1.0,2.0,0.0,0.0,50.0,50.0,100.0,0.0,3.0,3.0,3.0,100.0,100.0,100.0,88.35496889165944,88.4421627436069,334.6317683752467,334.553165994514,88.35496889165944,88.4421627436069,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,13.856812933025404,558.891454965358,4.618937644341801,0.0,0.0,0.0,100.0,4033.333333333333,False,True,False,Q4 highest DV2,True,Q3 upper-middle DV1,Q4 farthest from transport,
South Australia,SA,47630,Tatiara,5.79710144927536,5.79710144927536,89.8550724637681,88.4057971014493,False,False,False,False,69.0,69.0,69.0,69.0,3.0,15.0,8.0,4.0,4.34782608695652,21.7391304347826,11.5942028985507,5.79710144927536,6891.0,4.0,8.0,5.0,6.0,37.0,71.0,48.0,53.0,202.0,387.0,259.0,285.0,1064.839429,1110.46845,1055.486253,1096.13438,773.6164261,890.5884584,831.3338244,846.2240539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.5039113,1004.085832,949.9853696,981.6245795,5.0,8.0,6.0,6.0,41.0,77.0,52.0,53.0,29.0,55.0,37.0,38.0,Middle: IRSD deciles 5-6,False,True,6527.2342,4.0,4.0,0.0612816987630074,4.0,100.0,194.0,48.5,53.5,48.5,2.9721623900058622,4.0,0.0,2.0,2.0,4.0,0.0,0.0,50.0,50.0,100.0,0.0,4.0,4.0,4.0,100.0,100.0,100.0,21.83665934521745,20.6428988805938,228.749002996622,239.739023278042,21.83665934521745,20.6428988805938,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.804672761573066,281.5266289362937,2.902336380786533,0.0,0.0,0.0,57.971014492753625,2811.594202898551,False,True,False,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,
South Australia,SA,47700,Tea Tree Gully,12.4045801526718,7.64087870105062,81.2977099236641,87.2970391595033,False,False,False,False,1048.0,1047.0,1048.0,1047.0,66.0,223.0,106.0,53.0,6.29770992366412,21.2989493791786,10.1145038167939,5.06208213944604,101174.0,8.0,8.0,8.0,9.0,74.0,79.0,76.0,84.0,404.0,432.0,413.0,458.0,1249.522946,1203.304615,1164.618512,1164.346343,805.0439934,851.7789487,882.8653563,872.9037312,0.5317571999999999,0.1334335,0.5643743,0.5643743,0.005317572,0.001334335,0.005643743,0.005643743,985.0295279,1016.278213,995.6744429,1030.420305,8.0,9.0,9.0,9.0,74.0,85.0,81.0,84.0,53.0,61.0,58.0,60.0,Most advantaged: IRSD deciles 9-10,False,True,95.2109,77.0,77.0,80.87309331179519,77.0,100.0,5501.0,71.44155844155844,60.0,71.44155844155844,5777.699822184225,72.0,0.0,22.0,22.0,54.0,18.0,0.0,30.55555555555556,30.55555555555556,75.0,25.0,77.0,77.0,77.0,100.0,100.0,100.0,7.418509980514672,7.37528602510463,7.694897990188897,7.70786179896975,7.417387828042641,7.37528602510463,0.0,0.0,0.0,73.0,0.0,0.0,0.0,94.8051948051948,True,2.0,2.0,2.0,4.45,4.45,3.9,5.0,111.0,55.5,2.0,0.0,2.0,111.0,111.0,4.4774774774774775,5.0,96.0,0.0,0.0,2.0,13.0,89.0,4708.0,42.414414414414416,32.0,0.0,21.0,0.0,80.18018018018019,86.48648648648648,13.513513513513514,55.5,52.89887640449438,2.5974025974025974,True,7.610650957755945,543.7167651768241,2.1744717022159845,1.779113210903987,0.19767924565599856,10.97119813390792,73.47328244274809,5249.045801526718,False,True,True,Q2 lower-middle DV2,False,Q2 lower-middle DV1,Q3 relatively far from transport,Q2 lower-middle Google rating
South Australia,SA,47800,Coorong,16.3265306122449,8.16326530612245,73.469387755102,83.6734693877551,False,False,False,False,49.0,49.0,49.0,49.0,5.0,10.0,6.0,4.0,10.2040816326531,20.4081632653061,12.2448979591837,8.16326530612245,5463.0,3.0,3.0,3.0,3.0,27.0,28.0,21.0,23.0,145.0,151.0,114.0,125.0,1073.028004,1052.18654,1031.141592,1056.622913,745.9463657,630.0339732,743.0111957,713.5837064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0622766,955.7712833,910.8441883,938.6122743,4.0,4.0,3.0,3.0,34.0,31.0,28.0,27.0,24.0,22.0,20.0,19.0,Disadvantaged: IRSD deciles 3-4,False,True,8833.4339,6.0,6.0,0.067923754996344,6.0,100.0,160.0,26.666666666666668,26.5,26.666666666666668,1.8113001332358416,6.0,0.0,2.0,2.0,5.0,1.0,0.0,33.33333333333333,33.33333333333333,83.33333333333334,16.666666666666664,6.0,6.0,6.0,100.0,100.0,100.0,49.215592062186055,53.53133195325605,101.35984431361672,95.5307670147686,49.215592062186055,53.53133195325605,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,10.982976386600768,292.8793703093538,3.660992128866923,1.8304960644334616,0.0,0.0,122.44897959183673,3265.3061224489797,False,True,False,Q3 upper-middle DV2,False,Q2 lower-middle DV1,Q4 farthest from transport,
South Australia,SA,47910,Tumby Bay,7.14285714285714,0.0,89.2857142857143,100.0,False,False,False,False,28.0,28.0,28.0,28.0,1.0,1.0,0.0,0.0,3.57142857142857,3.57142857142857,0.0,0.0,2817.0,6.0,5.0,6.0,7.0,59.0,47.0,51.0,62.0,321.0,254.0,278.0,338.0,1038.154389,1069.473256,1029.993748,1066.216557,878.814545,900.286942,888.3327297,921.0884299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.9471551,978.686856,953.6618917,993.451533,7.0,6.0,7.0,7.0,64.0,56.0,62.0,62.0,46.0,40.0,44.0,44.0,Advantaged: IRSD deciles 7-8,False,True,2669.0794,2.0,2.0,0.0749322032158353,2.0,100.0,75.0,37.5,37.5,37.5,2.8099576205938277,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,101.24017247061452,101.24017247061452,190.17984720966,190.17984720966,101.24017247061452,101.24017247061452,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.099751508697196,266.2406815761448,0.0,0.0,0.0,0.0,71.42857142857143,2678.5714285714284,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q4 farthest from transport,
South Australia,SA,47980,Unley,8.1151832460733,4.71204188481675,88.2198952879581,90.3141361256545,False,False,False,False,382.0,380.0,381.0,382.0,14.0,62.0,29.0,19.0,3.66492146596859,16.3157894736842,7.61154855643045,4.9738219895288,38641.0,10.0,8.0,10.0,10.0,94.0,78.0,93.0,94.0,512.0,423.0,508.0,510.0,1196.572442,1120.121872,1150.0833,1139.009762,989.437693,825.8658367,962.4471782,926.074719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.77565,1013.504075,1084.380658,1067.202773,10.0,9.0,10.0,10.0,95.0,84.0,96.0,94.0,68.0,60.0,69.0,67.0,Most advantaged: IRSD deciles 9-10,False,True,14.2703,35.0,35.0,245.26464054715035,35.0,100.0,2171.0,62.02857142857143,60.0,62.02857142857143,15213.415275081812,35.0,0.0,12.0,12.0,32.0,3.0,0.0,34.285714285714285,34.285714285714285,91.42857142857144,8.571428571428571,35.0,35.0,35.0,100.0,100.0,100.0,1.6956059331149589,1.80923943253963,7.73065145972269,7.87365437662006,1.6956059331149589,1.80923943253963,9.0,0.0,9.0,0.0,25.71428571428571,0.0,25.71428571428571,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,9.057736601019641,561.8384617375326,3.1055096917781633,0.7763774229445408,0.0,0.0,91.86351706036746,5698.162729658793,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,
South Australia,SA,48050,Victor Harbor,21.09375,11.71875,75.0,84.375,False,False,False,False,128.0,128.0,128.0,128.0,5.0,30.0,20.0,5.0,3.90625,23.4375,15.625,3.90625,16139.0,4.0,4.0,3.0,4.0,37.0,39.0,30.0,38.0,199.0,211.0,164.0,208.0,1020.732087,1117.325188,1027.649928,1067.552148,796.2890678,813.2995878,844.0128555,837.0306694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.9462648,970.2327758,926.9283422,962.3463398,4.0,5.0,4.0,5.0,39.0,48.0,37.0,45.0,28.0,34.0,26.0,32.0,Disadvantaged: IRSD deciles 3-4,False,True,384.6255,9.0,9.0,2.339938459618512,8.0,88.88888888888889,475.0,59.375,62.5,52.77777777777778,123.49675203542148,9.0,0.0,2.0,2.0,8.0,1.0,0.0,22.22222222222222,22.22222222222222,88.88888888888889,11.11111111111111,9.0,9.0,9.0,100.0,100.0,100.0,5.88837767987401,6.4784948712949,41.679941536862266,41.9728276741967,5.88837767987401,6.4784948712949,0.0,0.0,0.0,6.0,0.0,0.0,0.0,66.66666666666666,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,5.576553689819691,294.3181114071504,1.2392341532932647,0.6196170766466323,0.0,0.0,70.3125,3710.9375,False,True,False,Q3 upper-middle DV2,False,Q3 upper-middle DV1,Q3 relatively far from transport,
South Australia,SA,48130,Wakefield,13.5135135135135,9.45945945945946,77.027027027027,81.0810810810811,False,False,False,False,74.0,74.0,74.0,74.0,7.0,20.0,13.0,7.0,9.45945945945946,27.027027027027,17.5675675675676,9.45945945945946,6780.0,2.0,3.0,2.0,2.0,15.0,28.0,15.0,18.0,81.0,153.0,81.0,95.0,1039.813647,1083.931204,1032.879875,1059.181713,774.1064438,859.2925508,773.5764119,755.731908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.025255,957.1659649,896.6584302,921.013143,3.0,4.0,2.0,2.0,21.0,32.0,20.0,20.0,15.0,23.0,14.0,14.0,Most disadvantaged: IRSD deciles 1-2,True,True,3468.4879,8.0,8.0,0.2306480584810459,8.0,100.0,245.0,30.625,30.0,30.625,7.06359679098203,8.0,0.0,1.0,1.0,5.0,3.0,0.0,12.5,12.5,62.5,37.5,8.0,8.0,8.0,100.0,100.0,100.0,55.498952419541126,58.44308169910525,36.4734547248153,44.629270718353496,32.606060756370645,35.9209466507818,0.0,1.0,1.0,7.0,0.0,12.5,12.5,87.5,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,11.799410029498524,361.35693215339234,1.4749262536873156,4.424778761061947,0.0,0.0,108.10810810810811,3310.810810810811,False,True,False,Q4 highest DV2,True,Q3 upper-middle DV1,Q3 relatively far from transport,
South Australia,SA,48260,Walkerville,8.33333333333333,5.55555555555556,87.5,91.6666666666667,False,False,False,False,72.0,72.0,72.0,72.0,3.0,7.0,2.0,2.0,4.16666666666667,9.72222222222222,2.77777777777778,2.77777777777778,8023.0,10.0,9.0,10.0,10.0,95.0,87.0,94.0,95.0,517.0,475.0,514.0,520.0,1171.161046,1187.791084,1173.416775,1140.95073,1069.20655,899.3398251,1047.246105,1008.97107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.750012,1035.053102,1096.769042,1075.496226,10.0,9.0,10.0,10.0,96.0,88.0,98.0,96.0,69.0,63.0,70.0,69.0,Most advantaged: IRSD deciles 9-10,False,True,3.53,10.0,10.0,283.28611898017,10.0,100.0,805.0,80.5,71.5,80.5,22804.532577903683,8.0,0.0,4.0,4.0,8.0,0.0,0.0,50.0,50.0,100.0,0.0,10.0,10.0,10.0,100.0,100.0,100.0,2.882951059029251,2.71858498552839,9.864838575510984,9.86632626080574,2.882951059029251,2.71858498552839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,12.464165524118162,1003.365324691512,4.985666209647264,0.0,0.0,0.0,138.88888888888889,11180.555555555555,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,
